date	location	deaths	injuries	description
1840-11-12T05:00:00.000Z	"Charlottesville, Virginia"	1	0	"John Anthony Gardner Davis, a law professor at the University of Virginia, was fatally shot by student Joseph Semmes, and died 3 days later.[1][2]
"
1853-11-02T04:00:00.000Z	"Louisville, Kentucky"	1	0	"Student Mathews Flounoy Ward shot the schoolmaster William H.G. Butler as revenge for what Ward thought was excessive punishment of his brother the day before. Butler died, and Ward was acquitted.[3]
"
1856-08-16T04:00:00.000Z	"Florence, Alabama"	2	0	"The schoolmaster warned students not to harm his tame sparrow, threatening death. One of the boys stepped on the bird and killed it. When the boy returned to school, the master took the boy into a private room and strangled him. The boy's father upon hearing what had happened went to the school and shot the schoolmaster dead.[4]
"
1858-07-08T04:00:00.000Z	"Baltimore, Maryland"	1	0	"The 15-year-old son of Col. John T. Farlow (Baltimore's Marshal of Police 1867–70), was killed during a Sabbath School gathering. The perpetrator escaped, but several arrests were made.[5]
"
1860-01-21T05:00:00.000Z	"Todd County, Kentucky"	1	0	"A son of Col. Elijah Sebree was killed by another student. Young Sebree was threatening the other boy; the latter   student got a gun and fatally shot Sebree in the schoolhouse.[6]
"
1864-02-06T05:00:00.000Z	"Ashland County, Ohio"	1	0	"George W. Longfelt, the school teacher of the Pyfer's School House, killed student Alfred Desem and fled.[7]
"
1867-02-16T05:00:00.000Z	"Knights Ferry, California"	2	0	"Mr. McGinnis was killed by his daughter's teacher after McGinnis threatened the teacher for expelling his daughter from school. When McGinnis' son learned of this, he went to the school and killed the teacher.[8]
"
1867-04-02T04:00:00.000Z	"Madison, Florida"	1	0	"Frank Pope, a pupil at St. John's seminary, shot and killed his teacher Mr. Bristow.[9]
"
1867-06-08T04:00:00.000Z	"New York City, New York"	0	1	"13-year-old Arthur Day secretly took a loaded pistol to PS No. 18 to shoot a dog he said had bitten him. While playing with the pistol, Day accidentally shot and wounded classmate Robert Morton.[10]
"
1871-01-27T05:00:00.000Z	"Knoxville, Tennessee"	1	0	"John Roberts, aged ten or twelve, was accidentally shot in the eye at school and died.[11]
"
1872-02-01T05:00:00.000Z	"Washington, Pennsylvania"	0	1	"At the all-girls Union School, 17-year-old Thomas McGiffin shot and seriously wounded the principal, Prof. Wilson, in the hip because Wilson refused to deliver a note to one of the girls. McGiffin was a son of Col. Norton McGiffin, and brother of US naval hero Philo McGiffin.[12]
"
1873-02-11T05:00:00.000Z	Wisconsin	0	1	"Chris Foote[failed verification] shot the school mistress for whipping his son.[13][better source needed]
"
